Nome Usuário,CEP Usuário,Latitude,Longitude,Endereço
Luis Mayer,11086560,-23.9481203,-46.3722797,"Rua Ricardo Peres, Areia Branca, Santos, SP"
Deborah Alexander,50010935,-8.0636207,-34.879445432206246,"Avenida Guararapes, 161, Santo Antônio, Recife, PE"
Ronald Castro,6501220,-23.442443,-46.9143087,"Rua Ametista, Jardim Parnaíba, Santana de Parnaíba, SP"
Joseph Nicholson,35430028,?,?,"Avenida Abdalla Felício, Centro, Ponte Nova, MG"
Jenna Rubio,97572510,-30.872334,-55.5173713,"Rua Orlando Menezes da Silveira, Planalto, Sant'Ana do Livramento, RS"
Karen Jones,39447552,-15.7925684,-43.3384573,"Avenida Militão José dos Santos, Casas Populares, Janaúba, MG"
Jesse Rose,55008601,?,?,"Travessa Timbaúba, São Francisco, Caruaru, PE"
Sandra Collins,57010741,-9.5642532,-35.7536289,"Rua Y, Trapiche da Barra, Maceió, AL"
Chad Kennedy,37002005,-21.556074,-45.4363667,"Rua Presidente Antônio Carlos, Centro, Varginha, MG"
Evan Tucker,72830100,-16.1727665,-47.9290916,"Avenida 09, Parque Estrela Dalva VII, Luziânia, GO"
